Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.65,0.11,0.877%,197005724.00,,2011,26268,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.22,0.005,0.049%,319375000.00,,2021,22740,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.30,0.26,2.355%,1016282970.00,Brazil,2019,110084,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.3228,0.1128,1.564%,1996034025.00,Canada,,3821473,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.265,0.005,0.049%,531213750.00,,2021,834,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1801,-0.0099,-0.832%,46124763.00,United States,2017,20439,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.75,-0.13,-6.915%,107471875.00,Hong Kong,2019,9777,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.03,0.0003,1.01%,0.00,Hong Kong,2019,11852,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$136.23,3.13,2.352%,10162496030.00,United States,,198910,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.30,0.05,0.541%,116711113.00,United States,2006,35894,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6609,-0.0001,-0.015%,25079273.00,,2018,529,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.52,0.07,4.828%,463313761.00,United States,2000,1157388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$3.00,0.01,0.334%,159157056.00,United States,2014,1424376,,
AGFY,Agrify Corporation Common Stock,$0.167,0.0069,4.31%,3463743.00,United States,2021,600791,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.16,-0.12,-0.977%,4784454764.00,Canada,2015,884528,,
AGIL,AgileThought Inc. Class A Common Stock,$3.16,0.01,0.317%,158103784.00,United States,2020,529,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.23,0.68,3.016%,1276369005.00,United States,2013,178163,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.77,0.40,1.712%,9789788263.00,,2021,3513564,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.2851,-0.0055,-1.893%,17536808.00,United States,2016,147537,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$131.69,1.23,0.943%,1422333253.00,United States,,27068,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.74,-0.5199,-1.98%,,United States,,426,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.31,-0.581,-2.432%,,United States,,1040,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.37,-0.47,-1.971%,,United States,,2123,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.36,0.01,0.047%,,United States,,5383,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.1607,-0.0892,-0.44%,,United States,,2581,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.82,-0.01,-0.546%,52581720.00,Hong Kong,2018,1002,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.99,0.08,0.807%,5741253000.00,United States,2008,7628460,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.63,0.09,0.418%,0.00,United States,,9859,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.5513,0.0913,0.446%,0.00,United States,,9782,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,0.13,0.543%,0.00,United States,,16415,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.00,0.21,1.01%,0.00,United States,,12729,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.92,0.34,1.736%,0.00,United States,,10098,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.75,0.47,0.954%,2984724286.00,Bermuda,2004,35919,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.785,0.055,0.138%,15381845030.00,United States,2015,177186,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6939,0.0169,2.496%,10903664.00,Canada,2021,12303,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.119,-0.0155,-11.524%,0.00,Canada,2021,3405,,
AGRO,Adecoagro S.A. Common Shares,$8.18,-0.01,-0.122%,895294350.00,Luxembourg,2011,70421,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2247,-0.0053,-2.304%,10457145.00,United States,2014,246721,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.2301,0.2901,4.18%,273002582.00,United States,2018,204204,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.03,0.13,0.818%,2137404822.00,,2021,44773,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.14,0.25,0.627%,544952080.00,United States,,13719,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$81.98,2.37,2.977%,2066600864.00,United States,,65182,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.55,-0.33,-2.562%,1690882396.00,United States,2018,2246675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.34,-0.0273,-7.433%,8100902.00,China,2017,761,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.68,0.13,1.126%,791084520.00,United States,2013,59456,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.58,-0.18,-0.867%,,United States,,2952,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3501,-0.0499,-12.475%,9805499.00,Australia,2021,22204,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.84,0.03,0.132%,,Bermuda,,8147,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.70,0.01,0.054%,,Bermuda,,5077,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.9492,-0.1358,-0.712%,,Bermuda,,1426,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,390747395.00,Cayman Islands,2022,2100,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.4501,0.00,0.00%,0.00,Cayman Islands,2021,101,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.15,0.14,4.651%,108671828.00,United States,2003,229689,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.0044,0.00,0.00%,,United States,,10,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.20,0.00,0.00%,,United States,,3,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.22,0.00,0.00%,,United States,,73,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.41,-0.74,-4.315%,,United States,,1530,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.95,0.45,2.727%,,United States,,533,,
AI,C3.ai Inc. Class A Common Stock,$31.7242,4.0942,14.818%,3497626741.00,,2020,29511079,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,118148363.00,United States,2022,101,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.60,0.02,0.189%,0.00,United States,2022,400,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.715,0.315,1.346%,0.00,United States,2015,1365,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.16,0.07,0.579%,175882556.00,,2013,17044,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.36,0.54,1.084%,43386435964.00,United States,,1528574,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.38,-0.04,-0.164%,,United States,,22685,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.23,0.00,0.00%,38613693.00,China,2019,79,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.883,0.00,0.00%,38285836.00,China,2018,4435,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4122,-0.0129,-3.035%,16360223.00,United States,1997,45075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.3491,0.0291,0.282%,0.00,United States,2022,4385,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.89,0.0226,2.605%,17810326.00,United States,,21395,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.303,-0.0092,-2.947%,0.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.49,0.79,0.891%,2784113725.00,United States,,44866,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.06,0.16,1.345%,37567636.00,United States,2014,408,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.167,0.207,1.221%,589531466.00,,2019,32774,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.025,-0.065,-1.589%,134536418.00,United States,2021,58627,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.64,0.16,0.294%,1882627593.00,United States,,35272,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.19,0.47,1.354%,5233879080.00,,2020,247016,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.3099,0.03,0.568%,54285954.00,United States,2016,3764,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.81,0.17,4.67%,12374640.00,United States,,1224,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.975,0.005,0.101%,279457924.00,United States,2021,117071,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.4834,2.4634,11.187%,69034864.00,United States,,17552,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.5301,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.15,3.92,2.836%,5486945507.00,United States,,62921,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0559,0.0059,0.562%,38012400.00,,2018,784,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.505,0.155,2.109%,1137999503.00,United States,1994,194563,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.45,0.90,16.216%,,China,2023,643712,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$119.96,1.31,1.104%,6348252130.00,United States,2004,94241,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.59,-0.26,-1.31%,0.00,United States,2020,10152,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$190.38,0.71,0.374%,40378455720.00,United States,,151231,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.225,0.075,0.134%,4536078156.00,United States,,166461,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.52,0.13,2.034%,149259974.00,United States,2015,25923,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.861,-0.039,-0.163%,0.00,United States,2017,1089,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5404,-0.0179,-3.206%,69612036.00,,2021,36360,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$77.79,1.24,1.62%,12135240000.00,United States,1999,277248,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.995,0.0253,2.609%,33867192.00,United Kingdom,2022,45191,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.55,-0.0132,-2.344%,101179146.00,United States,2014,672599,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.59,0.02,1.274%,123874906.00,United States,2021,1117,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.13,-0.3697,-2.958%,,Chile,,1621,,
AKO/B,Embotelladora Andina S.A.,$15.66,0.24,1.556%,,Chile,,62073,,
AKR,Acadia Realty Trust Common Stock,$13.72,0.20,1.479%,1305057006.00,United States,,143493,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$38.10,0.30,0.794%,1781677387.00,United States,2019,202788,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.1199,0.1299,4.344%,223242607.00,United States,,126190,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.164,0.014,9.333%,12209664.00,United Kingdom,,608448,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.69,-0.0093,-1.33%,61866444.00,United States,,22460,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.25,0.12,1.476%,313135820.00,United States,2021,41745,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.225,0.605,1.567%,4350547873.00,United States,2011,90057,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.77,-0.23,-1.095%,,United States,,40442,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.76,0.0115,0.658%,5795295.00,Israel,2018,7781,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$222.65,0.21,0.094%,26094129579.00,United States,,556557,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.98,0.04,2.062%,19796917.00,United States,,3732,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$70.995,0.195,0.275%,34908241500.00,Switzerland,2019,941905,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.15,0.005,0.049%,649092500.00,,2021,176184,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.01,-0.05,-0.208%,182463803.00,United States,,15866,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.80,0.30,3.158%,573888764.00,United States,2014,486202,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.28,0.23,0.359%,3680214098.00,United States,,31260,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.195,0.115,1.891%,512336034.00,United States,2019,100607,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.66,0.22,1.193%,1353675425.00,United States,,43617,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$184.50,3.70,2.046%,2207768144.00,United States,,34685,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$48.11,0.73,1.541%,9213462966.00,United States,2020,322193,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$328.545,16.695,5.354%,25396528500.00,United States,2001,411730,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,44100061.00,United States,2020,78079,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$91.85,2.54,2.844%,1665073517.00,United States,2006,31043,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.405,0.175,2.809%,1199406583.00,United States,2021,127881,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.9001,0.1201,6.747%,13316817.00,United States,2010,25350,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.21,0.29,3.251%,4332703237.00,,2021,708350,Technology,EDP Services
